Timestamp,START,END,START_D,END_D,Date 4.8 Months Before Center,PVAL,OR,CP,In treatment zone,Outside treatment zone,In control zone,Outside control zone,TOTAL
18/2/2024,1717851600,1723986000,8/6/2024,18/8/2024,18/2/2024,0.11449,0.208,4.1,2,11,7,8,28
19/2/2024,1717938000,1724072400,9/6/2024,19/8/2024,19/2/2024,0.10865,0.19,4.5,2,12,7,8,29
20/2/2024,1718024400,1724158800,10/6/2024,20/8/2024,20/2/2024,0.03768,0.095,5.1,1,12,7,8,28
21/2/2024,1718110800,1724245200,11/6/2024,21/8/2024,21/2/2024,0.03518,0.088,5.5,1,13,7,8,29
22/2/2024,1718197200,1724331600,12/6/2024,22/8/2024,22/2/2024,0.03518,0.088,5.5,1,13,7,8,29
23/2/2024,1718283600,1724418000,13/6/2024,23/8/2024,23/2/2024,0.03518,0.088,5.5,1,13,7,8,29
24/2/2024,1718370000,1724504400,14/6/2024,24/8/2024,24/2/2024,0.03518,0.088,5.5,1,13,7,8,29
25/2/2024,1718456400,1724590800,15/6/2024,25/8/2024,25/2/2024,0.03285,0.077,6,1,13,7,7,28
26/2/2024,1718542800,1724677200,16/6/2024,26/8/2024,26/2/2024,0.03285,0.077,6,1,13,7,7,28
27/2/2024,1718629200,1724763600,17/6/2024,27/8/2024,27/2/2024,0.03285,0.077,6,1,13,7,7,28
28/2/2024,1718715600,1724850000,18/6/2024,28/8/2024,28/2/2024,0.0058,0,6.5,0,13,7,7,27
29/2/2024,1718802000,1724936400,19/6/2024,29/8/2024,29/2/2024,0.03285,0.077,6,1,13,7,7,28
1/3/2024,1718888400,1725022800,20/6/2024,30/8/2024,1/3/2024,0.01419,0.071,6.5,1,14,7,7,29
2/3/2024,1718974800,1725109200,21/6/2024,31/8/2024,2/3/2024,0.01419,0.071,6.5,1,14,7,7,29
3/3/2024,1719061200,1725195600,22/6/2024,1/9/2024,3/3/2024,0.05703,0.171,5.4,2,15,7,9,33
4/3/2024,1719147600,1725282000,23/6/2024,2/9/2024,4/3/2024,0.11754,0.19,5,2,15,7,10,34
5/3/2024,1719234000,1725368400,24/6/2024,3/9/2024,5/3/2024,0.11754,0.19,5,2,15,7,10,34
6/3/2024,1719320400,1725454800,25/6/2024,4/9/2024,6/3/2024,0.05991,0.179,5.4,2,16,7,10,35
7/3/2024,1719406800,1725541200,26/6/2024,5/9/2024,7/3/2024,0.11754,0.19,5,2,15,7,10,34
8/3/2024,1719493200,1725627600,27/6/2024,6/9/2024,8/3/2024,0.11754,0.19,5,2,15,7,10,34
9/3/2024,1719579600,1725714000,28/6/2024,7/9/2024,9/3/2024,0.11754,0.19,5,2,15,7,10,34
10/3/2024,1719666000,1725800400,29/6/2024,8/9/2024,10/3/2024,0.05991,0.167,5.6,2,15,8,10,35
11/3/2024,1719752400,1725886800,30/6/2024,9/9/2024,11/3/2024,0.14635,0.25,5,3,15,8,10,36
12/3/2024,1719838800,1725973200,1/7/2024,10/9/2024,12/3/2024,0.42699,0.375,3,3,12,6,9,30
13/3/2024,1719925200,1726059600,2/7/2024,11/9/2024,13/3/2024,0.25241,0.346,3.4,3,13,6,9,31
14/3/2024,1720011600,1726146000,3/7/2024,12/9/2024,14/3/2024,0.23598,0.308,3.9,3,13,6,8,30
15/3/2024,1720098000,1726232400,4/7/2024,13/9/2024,15/3/2024,0.24508,0.333,3.4,3,12,6,8,29
16/3/2024,1720184400,1726318800,5/7/2024,14/9/2024,16/3/2024,0.41971,0.364,3,3,11,6,8,28
17/3/2024,1720270800,1726405200,6/7/2024,15/9/2024,17/3/2024,0.41971,0.364,3,3,11,6,8,28
18/3/2024,1720357200,1726491600,7/7/2024,16/9/2024,18/3/2024,0.44973,0.485,2.4,4,11,6,8,29
19/3/2024,1720443600,1726578000,8/7/2024,17/9/2024,19/3/2024,0.69985,0.545,2,4,11,6,9,30
20/3/2024,1720530000,1726664400,9/7/2024,18/9/2024,20/3/2024,0.45779,0.5,2.4,4,12,6,9,31
21/3/2024,1720616400,1726750800,10/7/2024,19/9/2024,21/3/2024,0.68816,0.533,2.2,4,12,5,8,29
22/3/2024,1720702800,1726837200,11/7/2024,20/9/2024,22/3/2024,0.44336,0.492,2.5,4,13,5,8,30
23/3/2024,1720789200,1726923600,12/7/2024,21/9/2024,23/3/2024,0.44336,0.492,2.5,4,13,5,8,30
24/3/2024,1720875600,1727010000,13/7/2024,22/9/2024,24/3/2024,0.68283,0.615,1.7,4,13,4,8,29
25/3/2024,1720962000,1727096400,14/7/2024,23/9/2024,25/3/2024,0.68283,0.615,1.7,4,13,4,8,29
26/3/2024,1721048400,1727182800,15/7/2024,24/9/2024,26/3/2024,0.69082,0.667,1.3,4,12,4,8,28
27/3/2024,1721134800,1727269200,16/7/2024,25/9/2024,27/3/2024,0.69082,0.667,1.3,4,12,4,8,28
28/3/2024,1721221200,1727355600,17/7/2024,26/9/2024,28/3/2024,0.67536,0.583,1.8,4,12,4,7,27
29/3/2024,1721307600,1727442000,18/7/2024,27/9/2024,29/3/2024,0.67536,0.583,1.8,4,12,4,7,27
30/3/2024,1721394000,1727528400,19/7/2024,28/9/2024,30/3/2024,0.67536,0.583,1.8,4,12,4,7,27
31/3/2024,1721480400,1727614800,20/7/2024,29/9/2024,31/3/2024,0.67536,0.583,1.8,4,12,4,7,27
1/4/2024,1721566800,1727701200,21/7/2024,30/9/2024,1/4/2024,0.6715,0.538,2.2,4,13,4,7,28
2/4/2024,1721653200,1727787600,22/7/2024,1/10/2024,2/4/2024,0.6715,0.538,2.2,4,13,4,7,28
3/4/2024,1721739600,1727874000,23/7/2024,2/10/2024,3/4/2024,0.67437,0.667,1.4,4,14,3,7,28
4/4/2024,1721826000,1727960400,24/7/2024,3/10/2024,4/4/2024,0.67437,0.667,1.4,4,14,3,7,28
5/4/2024,1721912400,1728046800,25/7/2024,4/10/2024,5/4/2024,0.65266,0.571,2,4,14,3,6,27
6/4/2024,1721998800,1728133200,26/7/2024,5/10/2024,6/4/2024,0.65266,0.571,2,4,14,3,6,27
6/4/2024,1722085200,1728219600,27/7/2024,7/10/2024,6/4/2024,0.65266,0.571,2,4,14,3,6,27
7/4/2024,1722171600,1728306000,28/7/2024,8/10/2024,7/4/2024,0.65266,0.571,2,4,14,3,6,27
8/4/2024,1722258000,1728392400,29/7/2024,9/10/2024,8/4/2024,1,0.857,0.5,4,14,2,6,26
9/4/2024,1722344400,1728478800,30/7/2024,10/10/2024,9/4/2024,1,0.857,0.5,4,14,2,6,26
10/4/2024,1722430800,1728565200,31/7/2024,11/10/2024,10/4/2024,1,0.8,0.8,4,15,2,6,27
11/4/2024,1722517200,1728651600,1/8/2024,12/10/2024,11/4/2024,1,0.833,0.7,5,12,2,4,23
12/4/2024,1722603600,1728738000,2/8/2024,13/10/2024,12/4/2024,1,0.833,0.7,5,12,2,4,23
13/4/2024,1722690000,1728824400,3/8/2024,14/10/2024,13/4/2024,1,0.833,0.7,5,12,2,4,23
14/4/2024,1722776400,1728910800,4/8/2024,15/10/2024,14/4/2024,1,0.769,1,5,13,2,4,24
15/4/2024,1722862800,1728997200,5/8/2024,16/10/2024,15/4/2024,1,0.769,1,5,13,2,4,24
16/4/2024,1722949200,1729083600,6/8/2024,17/10/2024,16/4/2024,1,0.962,0.1,5,13,2,5,25
17/4/2024,1723035600,1729170000,7/8/2024,18/10/2024,17/4/2024,1,1.154,-0.5,5,13,2,6,26
18/4/2024,1723122000,1729256400,8/8/2024,19/10/2024,18/4/2024,1,1.154,-0.5,5,13,2,6,26
19/4/2024,1723208400,1729342800,9/8/2024,20/10/2024,19/4/2024,1,2.143,-2.3,5,14,1,6,26
